,Index,mm,Ca.KA,Fe.KA,Mn.KA,Si.KA,P.KA,Al.K,S.KA,K.KA,Ti.KA,Br.KA,Zn.KA,Cu.KA,Mo.KA,slab_id,comp_depth_mm
1724,569,34.14,15.76666667,5.694444444,1.488888889,0.388888889,0.161111111,0.044444444,0.633333333,0.127777778,0.094444444,0.633333333,0.533333333,0.438888889,0.366666667,ZAB20_1_7.5_17.5_sub3,103.38
1725,570,34.2,15.95555556,5.677777778,1.611111111,0.3,0.166666667,0.044444444,0.627777778,0.127777778,0.094444444,0.761111111,0.527777778,0.411111111,0.316666667,ZAB20_1_7.5_17.5_sub3,103.44
1726,571,34.26,15.43888889,5.188888889,2.011111111,0.377777778,0.15,0.033333333,0.6,0.111111111,0.088888889,0.761111111,0.455555556,0.488888889,0.372222222,ZAB20_1_7.5_17.5_sub3,103.5
1727,572,34.32,15.04444444,5.277777778,2.416666667,0.483333333,0.172222222,0.038888889,0.583333333,0.116666667,0.088888889,0.711111111,0.527777778,0.411111111,0.383333333,ZAB20_1_7.5_17.5_sub3,103.56
1728,573,34.38,14.38333333,5.566666667,3.955555556,0.45,0.127777778,0.027777778,0.611111111,0.133333333,0.111111111,0.694444444,0.483333333,0.388888889,0.338888889,ZAB20_1_7.5_17.5_sub3,103.62
1729,574,34.44,12.59444444,6.111111111,8.616666667,0.5,0.138888889,0.038888889,0.577777778,0.133333333,0.1,0.672222222,0.444444444,0.377777778,0.322222222,ZAB20_1_7.5_17.5_sub3,103.68
1730,575,34.5,11.48333333,6.811111111,15.82777778,0.433333333,0.172222222,0.033333333,0.6,0.133333333,0.111111111,0.733333333,0.444444444,0.333333333,0.372222222,ZAB20_1_7.5_17.5_sub3,103.74
1731,576,34.56,9.838888889,6.961111111,20.53888889,0.394444444,0.177777778,0.038888889,0.527777778,0.088888889,0.133333333,0.683333333,0.444444444,0.361111111,0.283333333,ZAB20_1_7.5_17.5_sub3,103.8
1732,577,34.62,8.994444444,7.755555556,24.73333333,0.416666667,0.183333333,0.044444444,0.5,0.133333333,0.155555556,0.711111111,0.411111111,0.322222222,0.322222222,ZAB20_1_7.5_17.5_sub3,103.86
1733,578,34.68,8.411111111,8.077777778,28.52777778,0.438888889,0.183333333,0.033333333,0.511111111,0.133333333,0.133333333,0.733333333,0.427777778,0.327777778,0.283333333,ZAB20_1_7.5_17.5_sub3,103.92
1734,579,34.74,8.366666667,8.527777778,33.22777778,0.461111111,0.177777778,0.055555556,0.444444444,0.127777778,0.127777778,0.766666667,0.388888889,0.277777778,0.355555556,ZAB20_1_7.5_17.5_sub3,103.98
1735,580,34.8,8.505555556,9.227777778,34.62222222,0.505555556,0.194444444,0.044444444,0.505555556,0.127777778,0.133333333,0.716666667,0.4,0.338888889,0.311111111,ZAB20_1_7.5_17.5_sub3,104.04
1736,581,34.86,9.088888889,8.672222222,32.86111111,0.605555556,0.216666667,0.05,0.522222222,0.105555556,0.177777778,0.716666667,0.405555556,0.283333333,0.327777778,ZAB20_1_7.5_17.5_sub3,104.1
1737,582,34.92,9.816666667,8.244444444,29.72777778,0.572222222,0.161111111,0.038888889,0.583333333,0.111111111,0.172222222,0.705555556,0.405555556,0.277777778,0.327777778,ZAB20_1_7.5_17.5_sub3,104.16
1738,583,34.98,10.95555556,7.955555556,25.95,0.472222222,0.222222222,0.038888889,0.555555556,0.133333333,0.105555556,0.677777778,0.422222222,0.333333333,0.333333333,ZAB20_1_7.5_17.5_sub3,104.22
1739,584,35.04,12.18888889,7.155555556,21.37777778,0.538888889,0.222222222,0.038888889,0.538888889,0.177777778,0.133333333,0.688888889,0.4,0.338888889,0.355555556,ZAB20_1_7.5_17.5_sub3,104.28
1740,585,35.1,13.65,6.616666667,16.47222222,0.638888889,0.211111111,0.044444444,0.522222222,0.133333333,0.116666667,0.633333333,0.422222222,0.35,0.366666667,ZAB20_1_7.5_17.5_sub3,104.34
1741,586,35.16,13.71666667,6.222222222,9.933333333,0.766666667,0.15,0.061111111,0.55,0.127777778,0.111111111,0.716666667,0.511111111,0.4,0.355555556,ZAB20_1_7.5_17.5_sub3,104.4
1742,587,35.22,12.89444444,5.355555556,5.288888889,0.833333333,0.127777778,0.072222222,0.566666667,0.133333333,0.094444444,0.672222222,0.477777778,0.405555556,0.355555556,ZAB20_1_7.5_17.5_sub3,104.46
1743,588,35.28,11.87777778,4.916666667,2.916666667,0.911111111,0.127777778,0.066666667,0.661111111,0.166666667,0.105555556,0.75,0.427777778,0.372222222,0.366666667,ZAB20_1_7.5_17.5_sub3,104.52
1744,589,35.34,11.06111111,5.055555556,2.355555556,0.955555556,0.127777778,0.061111111,0.65,0.15,0.133333333,0.733333333,0.522222222,0.383333333,0.338888889,ZAB20_1_7.5_17.5_sub3,104.58
1745,590,35.4,12.39444444,4.572222222,2.516666667,0.872222222,0.133333333,0.072222222,0.533333333,0.15,0.088888889,0.733333333,0.472222222,0.383333333,0.411111111,ZAB20_1_7.5_17.5_sub3,104.64
1746,591,35.46,16.77222222,3.861111111,2.722222222,0.761111111,0.188888889,0.077777778,0.466666667,0.194444444,0.066666667,0.677777778,0.427777778,0.394444444,0.422222222,ZAB20_1_7.5_17.5_sub3,104.7
1747,592,35.52,20.51666667,3.561111111,2.833333333,0.744444444,0.183333333,0.072222222,0.505555556,0.2,0.083333333,0.716666667,0.333333333,0.338888889,0.444444444,ZAB20_1_7.5_17.5_sub3,104.76
1748,593,35.58,21.39444444,3.422222222,2.655555556,0.761111111,0.2,0.088888889,0.544444444,0.188888889,0.088888889,0.638888889,0.411111111,0.344444444,0.327777778,ZAB20_1_7.5_17.5_sub3,104.82
1749,594,35.64,20.55555556,3.633333333,2.344444444,0.861111111,0.233333333,0.077777778,0.505555556,0.183333333,0.088888889,0.611111111,0.388888889,0.327777778,0.333333333,ZAB20_1_7.5_17.5_sub3,104.88
1750,595,35.7,22.61111111,3.205555556,1.966666667,0.777777778,0.244444444,0.072222222,0.527777778,0.2,0.083333333,0.583333333,0.361111111,0.294444444,0.327777778,ZAB20_1_7.5_17.5_sub3,104.94
1751,596,35.76,22.48888889,3.372222222,1.738888889,0.916666667,0.211111111,0.094444444,0.561111111,0.211111111,0.1,0.666666667,0.372222222,0.355555556,0.327777778,ZAB20_1_7.5_17.5_sub3,105
1752,597,35.82,21.17777778,3.711111111,1.572222222,0.905555556,0.194444444,0.083333333,0.527777778,0.244444444,0.105555556,0.65,0.455555556,0.344444444,0.344444444,ZAB20_1_7.5_17.5_sub3,105.06
1753,598,35.88,22.02222222,3.711111111,1.461111111,0.855555556,0.205555556,0.088888889,0.577777778,0.227777778,0.1,0.738888889,0.388888889,0.377777778,0.322222222,ZAB20_1_7.5_17.5_sub3,105.12
1754,599,35.94,18.50555556,4.527777778,1.338888889,0.95,0.211111111,0.083333333,0.605555556,0.255555556,0.122222222,0.65,0.477777778,0.388888889,0.411111111,ZAB20_1_7.5_17.5_sub3,105.18
1755,600,36,14.83888889,6.166666667,1.288888889,1.055555556,0.15,0.111111111,0.588888889,0.2,0.161111111,0.711111111,0.583333333,0.4,0.366666667,ZAB20_1_7.5_17.5_sub3,105.24
1756,601,36.06,10.78333333,7.95,1.211111111,1.1,0.088888889,0.155555556,0.655555556,0.283333333,0.172222222,0.822222222,0.577777778,0.477777778,0.433333333,ZAB20_1_7.5_17.5_sub3,105.3
1757,602,36.12,6.65,9.561111111,1.111111111,1.133333333,0.083333333,0.127777778,0.6,0.305555556,0.194444444,0.866666667,0.622222222,0.488888889,0.372222222,ZAB20_1_7.5_17.5_sub3,105.36
1758,603,36.18,4.816666667,10.85,1.255555556,1.1,0.083333333,0.15,0.677777778,0.327777778,0.227777778,0.977777778,0.783333333,0.566666667,0.488888889,ZAB20_1_7.5_17.5_sub3,105.42
1759,604,36.24,4.011111111,11.46666667,1.105555556,1.1,0.077777778,0.144444444,0.65,0.344444444,0.272222222,1.022222222,0.672222222,0.522222222,0.472222222,ZAB20_1_7.5_17.5_sub3,105.48
1760,605,36.3,3.672222222,11.71666667,1.022222222,0.994444444,0.066666667,0.15,0.622222222,0.361111111,0.255555556,1.033333333,0.766666667,0.616666667,0.527777778,ZAB20_1_7.5_17.5_sub3,105.54
1761,606,36.36,3.388888889,12.49444444,1.027777778,0.994444444,0.061111111,0.166666667,0.672222222,0.361111111,0.266666667,1.022222222,0.727777778,0.627777778,0.45,ZAB20_1_7.5_17.5_sub3,105.6
1762,607,36.42,2.85,13.24444444,1.127777778,1.05,0.088888889,0.15,0.733333333,0.388888889,0.266666667,1.138888889,0.788888889,0.6,0.472222222,ZAB20_1_7.5_17.5_sub3,105.66
1763,608,36.48,2.683333333,13.69444444,1.122222222,1,0.038888889,0.122222222,0.788888889,0.366666667,0.255555556,1.127777778,0.777777778,0.611111111,0.488888889,ZAB20_1_7.5_17.5_sub3,105.72
1764,609,36.54,3.344444444,13.98333333,1.133333333,0.944444444,0.066666667,0.1,0.788888889,0.344444444,0.244444444,1.027777778,0.783333333,0.561111111,0.444444444,ZAB20_1_7.5_17.5_sub3,105.78
1765,610,36.6,3.95,13.71666667,1.166666667,0.938888889,0.038888889,0.138888889,0.766666667,0.35,0.233333333,1.044444444,0.833333333,0.6,0.483333333,ZAB20_1_7.5_17.5_sub3,105.84
1766,611,36.66,3.116666667,15.10555556,1,0.805555556,0.061111111,0.122222222,0.916666667,0.305555556,0.205555556,1.05,0.772222222,0.694444444,0.455555556,ZAB20_1_7.5_17.5_sub3,105.9
1767,612,36.72,2.316666667,15.90555556,1.05,0.677777778,0.061111111,0.133333333,0.922222222,0.333333333,0.205555556,1.1,0.811111111,0.588888889,0.527777778,ZAB20_1_7.5_17.5_sub3,105.96
1768,613,36.78,1.944444444,14.68888889,0.983333333,0.666666667,0.038888889,0.1,0.883333333,0.238888889,0.188888889,1.155555556,0.811111111,0.661111111,0.472222222,ZAB20_1_7.5_17.5_sub3,106.02
1769,614,36.84,1.777777778,13.97777778,1.044444444,0.633333333,0.061111111,0.083333333,0.955555556,0.233333333,0.188888889,1.111111111,0.861111111,0.633333333,0.5,ZAB20_1_7.5_17.5_sub3,106.08
1770,615,36.9,1.988888889,14.03888889,0.866666667,0.516666667,0.044444444,0.072222222,0.972222222,0.183333333,0.166666667,1.172222222,0.827777778,0.75,0.466666667,ZAB20_1_7.5_17.5_sub3,106.14
1771,616,36.96,1.933333333,13.94444444,0.955555556,0.5,0.044444444,0.05,1.116666667,0.194444444,0.166666667,1.138888889,0.861111111,0.694444444,0.477777778,ZAB20_1_7.5_17.5_sub3,106.2
1772,617,37.02,2.366666667,12.95555556,0.922222222,0.438888889,0.066666667,0.044444444,0.877777778,0.15,0.161111111,1.227777778,0.838888889,0.688888889,0.438888889,ZAB20_1_7.5_17.5_sub3,106.26
1773,618,37.08,2.45,12.51666667,0.844444444,0.483333333,0.061111111,0.033333333,0.916666667,0.116666667,0.144444444,1.177777778,0.85,0.688888889,0.438888889,ZAB20_1_7.5_17.5_sub3,106.32
1774,619,37.14,2.927777778,12.12777778,0.922222222,0.394444444,0.038888889,0.038888889,0.866666667,0.105555556,0.116666667,1.094444444,0.833333333,0.666666667,0.511111111,ZAB20_1_7.5_17.5_sub3,106.38
1775,620,37.2,3.522222222,11.30555556,0.894444444,0.461111111,0.061111111,0.055555556,0.888888889,0.172222222,0.122222222,1.1,0.85,0.661111111,0.533333333,ZAB20_1_7.5_17.5_sub3,106.44
1776,621,37.26,4.016666667,10.72222222,0.972222222,0.466666667,0.05,0.055555556,0.85,0.127777778,0.133333333,1.233333333,0.761111111,0.616666667,0.477777778,ZAB20_1_7.5_17.5_sub3,106.5
1777,622,37.32,4.294444444,10.71111111,1,0.45,0.072222222,0.072222222,0.85,0.194444444,0.15,1.15,0.783333333,0.638888889,0.505555556,ZAB20_1_7.5_17.5_sub3,106.56
1778,623,37.38,4.455555556,10.51666667,0.983333333,0.488888889,0.066666667,0.066666667,0.705555556,0.166666667,0.15,1.188888889,0.794444444,0.683333333,0.494444444,ZAB20_1_7.5_17.5_sub3,106.62
1779,624,37.44,4.766666667,10.09444444,1.05,0.45,0.066666667,0.055555556,0.672222222,0.155555556,0.183333333,1.133333333,0.766666667,0.744444444,0.522222222,ZAB20_1_7.5_17.5_sub3,106.68
1780,625,37.5,5.261111111,10.11666667,1.155555556,0.394444444,0.066666667,0.061111111,0.583333333,0.238888889,0.161111111,1.244444444,0.872222222,0.705555556,0.461111111,ZAB20_1_7.5_17.5_sub3,106.74
1781,626,37.56,5.911111111,10.53888889,1.222222222,0.394444444,0.083333333,0.083333333,0.577777778,0.205555556,0.183333333,1.166666667,0.883333333,0.722222222,0.5,ZAB20_1_7.5_17.5_sub3,106.8
1782,627,37.62,5.727777778,8.466666667,1.038888889,0.4,0.077777778,0.055555556,0.488888889,0.2,0.155555556,1.15,0.844444444,0.727777778,0.461111111,ZAB20_1_7.5_17.5_sub3,106.86
1783,628,37.68,3.666666667,5.333333333,0.7,0.366666667,0.033333333,0.033333333,0.311111111,0.183333333,0.122222222,0.955555556,0.666666667,0.533333333,0.466666667,ZAB20_1_7.5_17.5_sub3,106.92
1784,629,37.74,2.972222222,3.544444444,0.544444444,0.361111111,0.038888889,0.033333333,0.283333333,0.127777778,0.111111111,0.783333333,0.538888889,0.383333333,0.383333333,ZAB20_1_7.5_17.5_sub3,106.98
1785,630,37.8,2.244444444,2.761111111,0.422222222,0.283333333,0.022222222,0.027777778,0.283333333,0.122222222,0.072222222,0.766666667,0.455555556,0.322222222,0.355555556,ZAB20_1_7.5_17.5_sub3,107.04
1786,631,37.86,2.683333333,4,0.622222222,0.316666667,0.027777778,0.044444444,0.316666667,0.111111111,0.1,0.938888889,0.516666667,0.416666667,0.461111111,ZAB20_1_7.5_17.5_sub3,107.1
1787,632,37.92,3.783333333,5.761111111,0.761111111,0.288888889,0.055555556,0.033333333,0.455555556,0.172222222,0.1,1.005555556,0.661111111,0.561111111,0.433333333,ZAB20_1_7.5_17.5_sub3,107.16
1788,633,37.98,4.494444444,6.822222222,1,0.288888889,0.066666667,0.033333333,0.411111111,0.15,0.161111111,1.083333333,0.761111111,0.611111111,0.494444444,ZAB20_1_7.5_17.5_sub3,107.22
1789,634,38.04,4.411111111,7.827777778,1.027777778,0.433333333,0.072222222,0.038888889,0.538888889,0.138888889,0.133333333,1.038888889,0.738888889,0.627777778,0.505555556,ZAB20_1_7.5_17.5_sub3,107.28
1790,635,38.1,4.827777778,8.2,0.933333333,0.422222222,0.077777778,0.05,0.627777778,0.161111111,0.127777778,1.066666667,0.766666667,0.655555556,0.555555556,ZAB20_1_7.5_17.5_sub3,107.34
1791,636,38.16,4.438888889,9.261111111,0.916666667,0.483333333,0.072222222,0.072222222,0.716666667,0.15,0.116666667,1.066666667,0.788888889,0.605555556,0.55,ZAB20_1_7.5_17.5_sub3,107.4
1792,637,38.22,4.888888889,10.00555556,0.933333333,0.45,0.061111111,0.055555556,0.827777778,0.144444444,0.127777778,1.1,0.805555556,0.633333333,0.438888889,ZAB20_1_7.5_17.5_sub3,107.46
1793,638,38.28,5.044444444,10.22777778,0.938888889,0.455555556,0.066666667,0.05,0.805555556,0.122222222,0.127777778,1.061111111,0.816666667,0.633333333,0.461111111,ZAB20_1_7.5_17.5_sub3,107.52
1794,639,38.34,4.838888889,9.844444444,0.911111111,0.383333333,0.083333333,0.061111111,0.833333333,0.166666667,0.161111111,1.127777778,0.716666667,0.677777778,0.472222222,ZAB20_1_7.5_17.5_sub3,107.58
1795,640,38.4,5.427777778,9.516666667,0.955555556,0.344444444,0.088888889,0.061111111,0.805555556,0.15,0.127777778,1.033333333,0.722222222,0.611111111,0.472222222,ZAB20_1_7.5_17.5_sub3,107.64
1796,641,38.46,6.344444444,9.116666667,0.966666667,0.427777778,0.055555556,0.044444444,0.627777778,0.138888889,0.122222222,1.05,0.766666667,0.65,0.494444444,ZAB20_1_7.5_17.5_sub3,107.7
1797,642,38.52,6.833333333,8.466666667,0.916666667,0.516666667,0.1,0.055555556,0.6,0.166666667,0.15,1,0.705555556,0.611111111,0.438888889,ZAB20_1_7.5_17.5_sub3,107.76
1798,643,38.58,7.411111111,8.377777778,0.955555556,0.627777778,0.105555556,0.072222222,0.561111111,0.211111111,0.138888889,1.066666667,0.711111111,0.533333333,0.455555556,ZAB20_1_7.5_17.5_sub3,107.82
1799,644,38.64,8.066666667,8.133333333,1.027777778,0.583333333,0.111111111,0.061111111,0.677777778,0.183333333,0.133333333,1.088888889,0.733333333,0.594444444,0.427777778,ZAB20_1_7.5_17.5_sub3,107.88
1800,645,38.7,6.888888889,8.238888889,0.938888889,0.555555556,0.066666667,0.077777778,0.588888889,0.183333333,0.155555556,1.022222222,0.794444444,0.6,0.488888889,ZAB20_1_7.5_17.5_sub3,107.94
1801,646,38.76,6.305555556,8.611111111,0.883333333,0.522222222,0.077777778,0.05,0.638888889,0.15,0.122222222,0.961111111,0.788888889,0.583333333,0.422222222,ZAB20_1_7.5_17.5_sub3,108
1802,647,38.82,5.95,8.911111111,0.944444444,0.483333333,0.072222222,0.038888889,0.677777778,0.15,0.15,1.011111111,0.772222222,0.716666667,0.444444444,ZAB20_1_7.5_17.5_sub3,108.06
1803,648,38.88,6.05,8.961111111,0.916666667,0.477777778,0.105555556,0.05,0.655555556,0.177777778,0.127777778,1.016666667,0.733333333,0.622222222,0.444444444,ZAB20_1_7.5_17.5_sub3,108.12
1804,649,38.94,6.194444444,8.905555556,0.85,0.483333333,0.083333333,0.061111111,0.661111111,0.127777778,0.122222222,1.005555556,0.705555556,0.616666667,0.416666667,ZAB20_1_7.5_17.5_sub3,108.18
1805,650,39,5.683333333,8.894444444,0.888888889,0.572222222,0.072222222,0.066666667,0.655555556,0.127777778,0.116666667,1.072222222,0.688888889,0.588888889,0.511111111,ZAB20_1_7.5_17.5_sub3,108.24
1806,651,39.06,5.205555556,9.327777778,0.794444444,0.4,0.072222222,0.05,0.783333333,0.111111111,0.111111111,0.938888889,0.766666667,0.561111111,0.383333333,ZAB20_1_7.5_17.5_sub3,108.3
1807,652,39.12,4.95,9.922222222,0.816666667,0.35,0.055555556,0.022222222,0.861111111,0.127777778,0.094444444,1.011111111,0.666666667,0.555555556,0.411111111,ZAB20_1_7.5_17.5_sub3,108.36
1808,653,39.18,4.35,9.944444444,0.772222222,0.272222222,0.055555556,0.027777778,0.922222222,0.111111111,0.116666667,0.977777778,0.777777778,0.638888889,0.45,ZAB20_1_7.5_17.5_sub3,108.42
1809,654,39.24,4.905555556,9.211111111,0.8,0.361111111,0.061111111,0.033333333,0.894444444,0.138888889,0.111111111,0.9,0.666666667,0.572222222,0.4,ZAB20_1_7.5_17.5_sub3,108.48
1810,655,39.3,5.344444444,8.933333333,0.85,0.388888889,0.094444444,0.038888889,0.894444444,0.105555556,0.144444444,0.983333333,0.666666667,0.544444444,0.422222222,ZAB20_1_7.5_17.5_sub3,108.54
1811,656,39.36,6.205555556,8.577777778,0.938888889,0.35,0.072222222,0.044444444,0.85,0.122222222,0.122222222,0.888888889,0.666666667,0.516666667,0.438888889,ZAB20_1_7.5_17.5_sub3,108.6
1812,657,39.42,6.9,8.483333333,1.044444444,0.377777778,0.1,0.044444444,0.916666667,0.161111111,0.083333333,0.827777778,0.688888889,0.527777778,0.433333333,ZAB20_1_7.5_17.5_sub3,108.66
1813,658,39.48,7.188888889,8.311111111,0.927777778,0.338888889,0.116666667,0.038888889,0.888888889,0.144444444,0.111111111,0.855555556,0.65,0.466666667,0.433333333,ZAB20_1_7.5_17.5_sub3,108.72
1814,659,39.54,8.022222222,7.783333333,0.9,0.394444444,0.1,0.038888889,0.744444444,0.144444444,0.094444444,0.85,0.572222222,0.511111111,0.427777778,ZAB20_1_7.5_17.5_sub3,108.78
1815,660,39.6,9.827777778,6.955555556,0.977777778,0.377777778,0.111111111,0.038888889,0.772222222,0.183333333,0.111111111,0.911111111,0.6,0.483333333,0.461111111,ZAB20_1_7.5_17.5_sub3,108.84
1816,661,39.66,10.53333333,6.15,1.016666667,0.477777778,0.116666667,0.077777778,0.7,0.122222222,0.127777778,0.877777778,0.583333333,0.477777778,0.405555556,ZAB20_1_7.5_17.5_sub3,108.9
1817,662,39.72,11.02777778,6.077777778,1.077777778,0.344444444,0.127777778,0.05,0.65,0.122222222,0.083333333,0.844444444,0.594444444,0.466666667,0.405555556,ZAB20_1_7.5_17.5_sub3,108.96
1818,663,39.78,13.9,5.233333333,1.066666667,0.25,0.155555556,0.044444444,0.733333333,0.138888889,0.094444444,0.805555556,0.55,0.472222222,0.405555556,ZAB20_1_7.5_17.5_sub3,109.02
1819,664,39.84,15.70555556,4.511111111,1.144444444,0.205555556,0.138888889,0.027777778,0.583333333,0.138888889,0.088888889,0.85,0.538888889,0.438888889,0.372222222,ZAB20_1_7.5_17.5_sub3,109.08
1820,665,39.9,16.80555556,3.966666667,1.255555556,0.188888889,0.177777778,0.038888889,0.561111111,0.161111111,0.077777778,0.783333333,0.588888889,0.45,0.377777778,ZAB20_1_7.5_17.5_sub3,109.14
1821,666,39.96,17.75555556,3.122222222,1.222222222,0.194444444,0.188888889,0.05,0.45,0.094444444,0.088888889,0.822222222,0.5,0.388888889,0.388888889,ZAB20_1_7.5_17.5_sub3,109.2
1822,667,40.02,18.76111111,2.922222222,1.261111111,0.15,0.222222222,0.033333333,0.405555556,0.1,0.094444444,0.811111111,0.533333333,0.372222222,0.377777778,ZAB20_1_7.5_17.5_sub3,109.26
1823,668,40.08,20.18333333,2.494444444,1.327777778,0.15,0.188888889,0.038888889,0.394444444,0.1,0.077777778,0.755555556,0.544444444,0.383333333,0.383333333,ZAB20_1_7.5_17.5_sub3,109.32
1824,669,40.14,20.25555556,2.472222222,1.361111111,0.161111111,0.166666667,0.044444444,0.344444444,0.127777778,0.083333333,0.761111111,0.444444444,0.383333333,0.377777778,ZAB20_1_7.5_17.5_sub3,109.38
1825,670,40.2,20.86111111,2.472222222,1.422222222,0.155555556,0.183333333,0.027777778,0.388888889,0.111111111,0.072222222,0.766666667,0.483333333,0.388888889,0.388888889,ZAB20_1_7.5_17.5_sub3,109.44
1826,671,40.26,20.28888889,2.805555556,1.522222222,0.2,0.2,0.038888889,0.372222222,0.116666667,0.072222222,0.755555556,0.516666667,0.422222222,0.4,ZAB20_1_7.5_17.5_sub3,109.5
1827,672,40.32,19.33333333,3.072222222,1.405555556,0.211111111,0.194444444,0.044444444,0.438888889,0.138888889,0.077777778,0.85,0.516666667,0.422222222,0.427777778,ZAB20_1_7.5_17.5_sub3,109.56
1828,673,40.38,18.9,3.166666667,1.388888889,0.227777778,0.166666667,0.022222222,0.394444444,0.15,0.072222222,0.861111111,0.538888889,0.372222222,0.394444444,ZAB20_1_7.5_17.5_sub3,109.62
1829,674,40.44,18.18888889,3.361111111,1.427777778,0.266666667,0.177777778,0.044444444,0.527777778,0.166666667,0.094444444,0.866666667,0.55,0.416666667,0.377777778,ZAB20_1_7.5_17.5_sub3,109.68
1830,675,40.5,18.53333333,3.227777778,1.377777778,0.277777778,0.194444444,0.044444444,0.394444444,0.144444444,0.1,0.938888889,0.533333333,0.472222222,0.427777778,ZAB20_1_7.5_17.5_sub3,109.74
1831,676,40.56,17.72777778,3.277777778,1.361111111,0.327777778,0.161111111,0.022222222,0.411111111,0.127777778,0.077777778,0.811111111,0.511111111,0.422222222,0.4,ZAB20_1_7.5_17.5_sub3,109.8
1832,677,40.62,18.02222222,3.35,1.338888889,0.316666667,0.177777778,0.027777778,0.438888889,0.138888889,0.088888889,0.855555556,0.577777778,0.427777778,0.411111111,ZAB20_1_7.5_17.5_sub3,109.86
1833,678,40.68,18.28333333,3.411111111,1.427777778,0.411111111,0.2,0.033333333,0.488888889,0.127777778,0.072222222,0.883333333,0.638888889,0.427777778,0.411111111,ZAB20_1_7.5_17.5_sub3,109.92
